INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-16T09:59:42.558639Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:56542 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-16T09:59:42.629861Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.629904Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.629948Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.629995Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.630040Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.630085Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.630129Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.630174Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.630218Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.630261Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.630304Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.630348Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.630391Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.630434Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.630477Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.630520Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.630563Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.630607Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.630653Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.630697Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.630742Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.630785Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.630829Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.630873Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.630920Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.630964Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.631011Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.631055Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.631099Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.631144Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.631188Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.631233Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.631277Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.631321Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.631364Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.631409Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.631452Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.631498Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.631541Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.631584Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.631628Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.631672Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.631716Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.631758Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.631803Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.631847Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.631891Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.631934Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.631980Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.632035Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.632078Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.632122Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.632164Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.632207Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.632252Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.632295Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.632339Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.632383Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.632427Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.632472Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.632516Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.632561Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.632605Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.632648Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.632692Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.632735Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.632779Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.632824Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.632868Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.632910Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.632953Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.633000Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.633044Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.633087Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.633132Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.633177Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.633220Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.633265Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.633308Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.633352Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.633395Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.633439Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.633483Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.633526Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.633570Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.633615Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.633659Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.633702Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.633746Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.633790Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.633835Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T09:59:42.633878Z", "level": "INFO", "service": "unknown", "trace_id": "e36e6f59-db9c-4ae9-b2ba-2d4961f0e168", "msg": "[trace=e36e6f59] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
